Entity Name,Type,Page No
Peniberton,"Cajit, R II",48
Peniberton,,77
Pen and Ink,"IHslike to, cxv",
Pentam (Bintang),II,"223, 224, 226"
Pepper; daily consumption of,"at Kinsay, II","161; change in Chinese use of, 166; great impnrtat inii at Z:iytiiii, 186; duty on, 186; Whitr 209; 217; in Coilum 312; at Eli and Cananore, 320, 523 ; in Melibar, 325 ; in Guzerat, 328 ; Trade in, to Alexandria, 185, 373"
Pejjpei-,"Country, II",314
Peregrine Falcons,,"237, II- 418"
Peria (Ferlec),II,230
Persia ; Extension of the name to Bokhara,,"9, 10 ; spoken of, 73 ; its 8 kingdoms, 78"
Persia ; Extension of the name to Bokhara,"and India, Boundary of, II",336
Persian ; Polo's familiarity with,"cxix ; apparently the language of foreigners at the Mongol Court, cxxxt",338
Peter,"a Tartar Slave of Marco Polo, c Pharaoh's Rats","220, 222 ; II- 411, 412"
Phayre,"Sir Arthur, II","60, 64, 65, 69, 76, 78"
Pheasants ; Large and long-tailed,,"242 ; probably Reeves's, 245 ; II- 12 ; 115"
Pheng (the Rukh),II,354
Philippine Islands,II,"210, 2ir"
Phipps,"Capt, II",309
Phungan,"Phungan-lu (Fungul), II","90,93"
Physician,A Virtuous,408
Physicians,II,313
Physiognomy,"Art of, II",280
Pianfu (P'ing yang-fu),II,"7, 8"
Pichalok,II,221
Pigeon Posts,,392
Piju (Pei-chau),II,102
Pilgrimages ; to Adam's Sepulchre in Ceylon,II,"259, 264; to the Shrine of St Thomas, 290"
Pillar-Road,II,18
Pima,,"177, 180; II- 475"
Pinati,"K. of Kaulam, II","314; Explanation of name, 315"
Pine-woods in Mongolian Desert,,202
Pine-woods in Mongolian Desert,"in South China, II","194, 197"
Pine-woods in Mongolian Desert,"Fingchang, Fanchan, or","2nd Glass Minister, 386"
Pingyang-fu,II,"8, 14"
Pinna-Cael,II,307
Pipino,"Fr Francesco ; his Latin Translation of Polo's Book, xciv, cvii, cxx ; the Man, cxxi ; cxlii",
Pirabandi or Bir Pandi (Vira Pandi),II,270
Pirada,II,248
Pirates ; of Malabar,II,"324, 326; of Guzerat, 328, 344; of Tana, 330; of Somnath, 334; of Socotra, 341, 343, 244"
Piratical Custom at Eli,II,"320, 324"
Pisa and Genoa,"Wai's of, Ixxxiv",
Pisan Prisoners at Genoa,ib,
Pronunciation of letter c,clx,
Pistachioes,,"91, 108, 117; 145, 146"
Plane,"The Oriental, or Chindr","119, 120, 128, 130"
Piano Carpini,xlvi,
Poison,"Antidote to, II",47
Poisonous Pasture,,"196, 197"
Pole or Jackdaws on Polo scutcheon,xxxix,
Pole-star,"invisible in Java the Less, II","226, 235 ; visible again in India, 318, 324, 328, 332"
Police ; of Cambaluc,,"368 ; of Kinsay, II-148"
Politeness of Chinese,,"405, 408"
Polo,"Andrea, grandfather of Marco, xxxix, xlv, Ivii",
Polo,"Marco, the Elder, son of Andrea, and uncle of the traveller, xlv ; his Will, xlvi,liv-lv, II","438 ; Ivii ; 5, 4"
their First Journey,xlvi-xlvii ; cross the Black Sea to Soldaia,"2 ; visit Wolga country, &c, 4 ; go to Bokhara, 9 ; join Envoys going to Great Kaan's Court, 10 ; well received, 11 ; Kublai's conversation with them on Religion, 308 ; and sent back as his Envoys to Pope, 12 ; reach Ayas, 15, Acre, 16,Venice, 17 ; find young Marco there, ih"
Polo,"Nicolo, Maffeo, and Marco ; proceed to Acre","18; set out for the East; are recalled from Ayas, 19 ; set out again with the Pope's Letters, &c, 21 ; reach the Kaan's Court, 24 ; and are welcomed, 25"
Polo,See on their Journey outward also xlix,"1 ; their alleged service in capture of Siangyang, lii, and II- 119 seqq"
Polo,,"129 ; when they desire to return home, the' Kaan refuses, I. 30 ; are allowed to go with ambassadors returning to Persia, 31 ; receive Golden Tablets from the Kaan, 32"
Polo,On return see also lii-lv,
Polo,"Story of their arrival at Venice, xxxvi ; and of the way they asserted their identity, xxxvi-vii, liy,its verisimilitude, clxi",
Polo,", Nicolo ; his alleged second marriage after his return, and sons by it, xxxviii ; xlv ; probable truth as to time of a second marriage, xlvii-xlviii, xlix ; his illegitimate sons, Iv ; Ivii ; probable time of his death, xcii ; his Tomb, cii",
Polo,", Maffeo, brother of Nicolo ; in Kanchau","119; II- 119; xlv; xcii-xciii ; time of death unknown, xciv"
Polo,"Marco, our Traveller; veracity, xxxiii ; perplexities in his biography, ib",
Polo,"; Ramusio's notices ; extracts from these, xxxiv seqq; recognition of his names of places ; paralleled with Columbus, xxxv (see cxxx) ; why called Milioni, xxxvii ; Story of his capture at Curzola, xxxvii-viii ; and the writing of his Book ia prison at Genoa, ixxviii ; release and marriage, xxxix ; Arms, xxxix-xl ; his claim to nobility, xlv ; Bup]iosed autograph, ib",
Polo,"; his birth, xlvi ; circumstances ot' his birtli and doubts, xlvii ; employment under Kublai","1 ; men-tioned in Cliincsc Records, ib"
Polo,"; his mission to Yunnan, li ; government of Yangchau, i",6
Polo,"; cnii)loyment at Kanchau, Hi ; at Kara Korum, in Cliam])H and Indian Seas, ib",
Polo,"; mentioneil in his Uncle Marco's Will, Iv ; commands a galley at Curzola, Ixxv ; is taken, and carried to Genoa, Ixxviii ; his imprisonment there, Ixxix ser/ij",
Polo,"; meets there Rusticiano, and dictates his Book, Ixxx ; release and return to Venice, Ixxxi ; evidence as to the story of his capture, &c,Ixxxi-iii : his dying vindication of his Book, Ixxxii ; executor to his brother Mafl'eo, xcii ; record of exemption from a municipal ))enalty, xciv; his so})riquet of Milioni, xcv ; his present of his Book to T de Cepoy, xcvi ; his marriage and daughters, xcvii ; his lawsuit with Paulo Girardo, xcvii ; proceeding regarding house property in S. Oiov",
Polo,"Grisostomo, ib",
Polo,"; his illness and last Will, xcviii-ci ; translation of, Ixvii (for original see II","440); dead before June 13'25, ci ; place of burial, ib"
Polo,"; Professed Portraits of, cii-ciii ; his alleged wealth, cv ; estimate of him and his Book, cxxix SC",77
Polo,";]>arallel witii Columbus futile, cxxx ; his real and ample claims to glory, cxsxi ; faint indications of his personality, cxxxii ; rare indications of humour, cxxxiii, absence of scientific notions ; geographical data in his Book, cxxxiv ; his ac<|uisition of languages, cxxxv ; Chinese evidently not one ; deficiencies as regards Chinese notices ; historical notices, cxxxvi ; had read roman(;es, especially about Alexander, cxxxvii ; incredulity about liis stories, and bingular modern instance, cxxxix ; contem- porary recognition, cxl; by T. de Cejioy, cxiii; Friar Pipino, «/>",
Polo,; Jac,
Polo,d'Aqui,16
Polo,; Giov,
Polo,"Villani, ib",
Polo,"; Pii-tro d'Abano, cxiiii ; notice by",
Polo,"lolin of Yprf-s, cxliv; borrowings in the jwom of Batiduin de Sebourg, cxIt w",7
Polo,"Influence on geography, di ; obstacles to it« eflcct ; character of mcilicvnl cosmography ; Marino Sanufo's Map, cliii ; Medicean ; Carta Catalana largolv based on Polo,civ;increased a[)prr<ciati<>n of Polo's Book ; confusions of nomenclature, civ-clvi ; inventions which have been RU|)posed to have been brought to Kuropc bv, ijvi ; story of Invention of Printing by P. Castaldi of Feltre, clvii ; the connexion of Polo's name with this arbitrary, clviii (and see Vol","11,473); dictates his Narrative,"
Polo,; found at Venice by his Father,"17 ; his true ago, 18; circumstances of his Birth, ib; 22; 24; noticed by Kublai, 26; employed by him, 27 ; his tact and diligence ; grows into high favour, 29; goes on many missions, 30, 31 ; esi-ajjcs from the Kar;iu- nas, 93 ; hears of the Breed of Buce])halus in Badakhshan"
Polo,,"160; recovers from illness in the hill climate of that region, 151; hears from his friend Zulfikar about the Salamander, 192 ; at Kanchau on business, 199 ; brings liome the hair of the Yak, 241 ; and the head and feet of the musk-door, 242 ; a witness of the events connected with Ahmad's <leath, 373; the notice of him in Chinese Annals, 575 ; whether he had to do with the Persian scheme of Paper Currency in r294, 382 ; is sent by the Kaan into the Western Provinces, II- 1 ; is made Governor of Yangchau, 116 ; probable extent of his authority, 118; aids in constructing engines for the Siege of Siangyang, 119 scjij"
Polo,; dilHculties ,
Polo,as to this statement,"129; what he saw and heard of the number of vessels on the Great Kiang, 133 ; ignorant of Chinese, 144; his attestation of the greatness of Kinsay, 145 ; his notes, 153; sent by the Kaan to inspect the amount of Revenue from Kinsay"
Polo,,"172; his great experience, 187 ; never in the Islands of the Sea of Chin, 210; is in tiie Kingdom of Chamba, 213, 21^; remark on his Historical Anecdotes, 214; detained five months at Sumatra, 236, and stockades his party against the wild jxMiple; brings Brazil seed home to Venico, 241 ; jtartakes of Tree- flour (Sago), 242,and brought some home to Venice, 24"" ; was in six Kingdoms of Sumatra, 242; witnesses a singular arrest for debt in Maaliar, 279 ; his erroneous view of the Araliian Coast, 584; his unei|ualled Travels, 431 ; Venetian Documents about him, 438 "
Polo,ic/i/,
Polo,; his Will in full,440
Polo,"Malleo, Brother of the Traveller; xlvi; proliabilities as to bis Birth, &c",
Polo,", xlvii-viii, xlix; Iv; abstract of his Will, xcii, II",458
Polo,"Nicolo the Younger, cousin of the Traveller, xlv, Iv, xciii",
perhaps xciii. Sfefl'ano and Giovannino,illcg,
perhaps xciii. Sfefl'ano and Giovannino,"brothers of the Traveller, Iv, lix, xciii",
Polo,"Antonio, illeg",
Polo,"son of the Elder Marco, Iv",
Polo,"Donata, wife of the Traveller, xcvii ; sale of property to her husband, i'l, and II","440; xcviii seqq, ciii, cv ; II- 441, 442"
Polo,"or Bragadino, Fantina, eldest daughter of the Traveller; xcviii -ci, ciii, cv ; II","440, 44, 442-, Belkdla, second daughter of ditto, ih"
Polo,"or Delfino, Moreta, youngest daughter of ditto, ib",
Polo,"Felice, a cousin, Iv, xcii",
Polo,"Fiordelisa, wife of last, ib",
Polo,"daugliter of Mafieo the Younger, xlix, xcii-xciii",
Polo,"Maria, last survivor of the Family, cv ; doubts as to her kindred, cvi, II",43
Polo,"Marco, last male survivor of tlie Family, see as in last",
Polo,"Other Persons bearing this name, xciv, ci ; II",437-438
Polo,"Family ; its duration and end, according to Kamusio, xxxiv-xl ; Origin of, xliv ; Last notices of, civ ; Genealogy, II",436
Polo,"Branch of S. Geremia, xlv, xciv ; n","43 7-43 B- Polulo (Bolor), 168"
Polo,Polygamy,"197, 220, 222, 242; supposeil effect on population, 392; H 213, 276, 306"
Pomilo (Pamer),,165
Ponent (or 'West'),term applied by Polo to the Mongol Khanate of tiie Wolga (Kip- chak),"4, 8 ; 50 ; II- 418 ; 421 se<jq"
Ponent (or 'West'),"; List of the Sovereigns, ib ;errors therein","423 ; extent of dominion, ib"
Pong (Medieval Shan State),II,"48, 77"
Poods,Russian,153
Population,"Vast, of Cathay",391
Porcelain Manufacture,II,"186, 1 90 ; fragments found at Kayal, 308"
Porcelain Manufacture,"Shells, see Cowries",
Pork,"mention of, omitted, II",166
Portoladi,Ixv,
Postin,,147
Posts,"Post-houses, and Runners","388 seqq, 392"
Potala at Lhasa,,283
Poultry,"kind of, in Coilum, II",313 ; in Abyssinia (Guinea-fowl 
Poultry,),364
Pour pre,,"62, 345"
Poyang Lake,II,177
Prakrama Bahu K of Ceylon,II,"255, 265"
Precious Stones; xxxvii ; 70; 72; 101; 312; 326; 343; 346; 350; 379; 380; n. 185,,"186, 187; 209; 275, 299, 306; how discovered by Pirates, 528"
Prester John,"alias XJnc Can (Aung Khan), receives tribute from tlio Tartars","204 ; but they revolt; insults the Envoys ofChinghiz, 210 ; comes out to engage the latter, 212 ; is slain, 215"
Prester John,Note on Prester John,"205 seqq ; Rise of the notion of such a personage, 205 ; Letters under his name, ib"
Prester John,; first notice,"206 ; tliis applies to the Founder of Kara Khitai ; ascription of Christianity to him, 207; various persons who came to be afterwards identified with the supposed great Christian Potentate, ib; Aung Khan, chief of tlie Kcraites (Unc Can), 207-208- 209 ; Joinville's account of Prester John, 209; marriage relations with Chinghiz, 21 1, and 249, 255 ; real site of his first battle witli Ciiinghiz, 213 ; and real fate of Aung Khan, 214"
Prester John,His line remaining in Tendiic,"249; their continuance under the Mongol Dynasty, 252, and II- 390"
Prester John,"The story of — and the Golden King, II",9 seqq
Prester John,"Oppert's view about him, I","206, 207, 253"
Prices of Horses,see Horses,
Printing ; connexion of Polo's name with in- troduction of,"clvii ; alleged invention by Panfilo Castaldi, ib, and II",473
Prisoners,"Pisan, at Genoa, Ixxxv; their seal, ib ; their release, xci",
Private Names,Supposed,323
Probation of Jogis,II,"301; parallel, 305"
Prodieri,Ixv,
Proqucs,the word,305
Prostitutes ; at Cambaluc,,"367 ; at Kinsay, II- 160"
Provinces,"Thirty-four, of Kaan's Empire",385
Prophecy regarding Bayan,II,"107-8, 112"
Pseudo-Callisthenes,cxxxvii,
Ptolemy,"xxxiv ; his view of the Indian Ocean, cli ; ciii",
Ptolemies trained African Elephants,II,367
Puching,IL,"178, 182"
Puer and Esmok,IL,"37, 8r"
Pulad Chingsang,II,174
PuHlio,,168
Pvilisanghin,"River and Bridge, near Cambaluc, clvi; II","1; meaning; other applications, 2 ; account of, 3"
Pulo Condore (t ondiir and Condur),II,"219, 220"
Pulo Condore (t ondiir and Condur),"Gommes (Gauenispola), IL",249
Pulo Condore (t ondiir and Condur),"Nankai, ib",
Pulo Condore (t ondiir and Condur),"Bras, ib",
Pulo Condore (t ondiir and Condur),We or Wey,16
Punnei-Kiyal,II- J,09
Purchas on Polo and liamusio,cxxv,
Putchock,II,55:
Pygmies,"Factitious, II",228
Quails iu Imlia,II,281
Queen of Mutfili,II,"295; identified, 297"
Quicksilver,"and Sulphur Potion, II","300, 304"
Quicksilver,AS regarded by Alchemists,305
QuiUs of the Rue,II,"346, 347, 35, 352,35 3; sujji^ested explanation, 534"
Quilon,"Kaulam, &c,see Coilum",
Quirino,"Ysabeta, M Polo's sister-in-law",
Rabbanta,a Nestorian ilonk,215
Rain-makers,see Weather-Conjuring,
Rainy Season,II,"280, and note, 287"
Rajkot,"Leatlier-work, II",330
Rakka,"Rakshasas, II",240; 252
Rameshwarani,II,2 7r
Riimuiid,II,272
Rampart of Gog and MagOg,,52
Rampart of Gog and MagOg,,257
Ramusio,Giov,
Ramusio,"Battista, his lliographical Notices of Polo, xx iv seqq ; his Polo Genealogies, and errors therein, cvi; Notice of — , cxxii ; his ldition of Polo, and its Peculiarities, cxxii, cxxvii ; II","165, 167, 311"
Ramusio,"N B— Thiouijhont the Book J'assaijfs peculiar to liamusio, if introdwed in the Text, are in brackets [thus]",
Ramusio,And many others are given in the Notes,
Rana Paramita's Woman Country,II,339
Ras Huili,II,321
Ras Huili,"Kunihari, II",318
Rishiduddin,"Kazl-ulla Rashfd alias, Persian Statesman and Historian of the Mongols, contemporary of Marco P«do, pcrhajis drew some information from tlio latter, cxliv ; is quoted freqiii-ntly in the Notes",
Ravenala tree,II,534
Raw Meat eaten,II,"40, 45"
Raw Meat eaten,,52
Rawlinson,Sir H.,80
Red Sen; Trade from India to Kgypt by,II,"873 ; described in some texts lut a River, 374; possible origin of this mistake, cxix"
Refraction,"Abnornuil, II",352
Refraction,Hej liwrdn of Kabul,183
Reindeer ridden on,,"237, 238"
Religion ; IndilVerence of the Chinghizide Princes in,,"14, 310 seqq, II- 408 seqq; occasional power of, among the Chinese, 1,406 seqq"
Remissions of Taxation by Kublai,,393
Remissions of Taxation by Kublai,"Keunell Major James, II",335
Reobarles,,"91, 103, 105, 107"
Revenue of Kinsay,H,"149, 150; 171 seqq"
Rhinoceros (Unicorn); in Sumatra,II,"227, 232 ; habits, ib; three Asiatic Species, 253"
Rhinoceros (Unicorn); in Sumatra,"Tichorinus, II",352
Rhubarb; where got,,"196, 197; also at Suchau (in Kiangnan), II- 143, which seems to be an error, 144"
Rialto,"Bridge of, liv",
Rialto,Rice; II,"19, 39,2, 78, 80, 85, 136, 242, 254, 278, 290, 313, 335, 338, 340,342, 34 , 356, 364, 377"
Rialto,"Wine,see Wine",
Rialto,"Trade on Grand Canal, II","136, 1 3 7, 138"
Right and Left,Ministers of the,386
Rio Marabia,II,322
River of China,"the, II","177, 190, 191"
Roads radiating from Cambaluc,,388
Robbers in Persia,,"79, 83"
Robbers River,,107
Robes distributed by the Kaan,,"343, 345 ; 349"
Rockets,,306
Roiaus dereusse,II,
Rome,the Sudarium at,"192, 195"
Rome,"Hook in Chess, the word, II",353
Rori-Bakkar,,82
Rosaries,"Hindu, II","275, 283"
Round-Table Romances compiled by Rustician,"Ixxxvi, seqq",
Roze de lAqur,,3:9
Rubies; xxxvii; Balas,,"149, 152; of Ceylon, II- 254; enormous, iV, and 256"
Ruble,"Russian, II",420
Rubruquis,"Krinr William de, xlvi ; excellence of his narrative, cxxx ; studied by Roger Bacon, cliii",
Ruc(Rukli),theGreat Bird called; described,"11, 346; its tVather, 347; wi<lc ditlusion :iud various I'orms of the Fable, {49 seqq; the Kggs of the Arpi/ornis, Jjo; t^cnus of that Bird ; Fra Mauro's Story ; the Condor, 35 1 ; Sindbad ; R. Benjamin ; the Romance of Duke Ernest ; Ibn Batuta's sight of the Rukh, 352; probable explanation of that case ; parallel stories ; the Rook of Chess ; the dimensions given by Polo, 353; the Jesuit Bolivar's account ; other notices, 354; possible fabrication of the quill"
Rudbar ; River of,,"105 ; 106 ; i-Lass (Reo- barles), roy"
Rudder,"Single, noted as peculiar by Polo","102, II- 195, because the Double Rudder was usual in the Mediterranean, I- 109,seqq"
Rudder,"lifted, in Junks, II","223, 224"
Rudkhanah-i-Shor (Salt River),,106
Rudkhanah-i-Shor (Salt River),i-Duzdi (Robber's River),107
Rudra Deva,"K of Tilingana, II",297
Rudrama Devi,"Q of Tilingana, ib",
Ruknuddin Mahmud,Prince of Hormuz,113
Masa'ud,do,1 1 4
Masa'ud,Prince of the Ismaelites,139
Rum,,44
Ruomedan Ahomet,King of Hormos,"101, 113"
Rupen,Founder of Armenian State in Cilicia,42
Rupert,"Prince, II",417
Riippell's Table of Abyssinian Kings,II,3 70
Russia (Rosia),II,"416 ; described, 417 ; great cold, 418; Arab accounts of, 419; subjection to Tartars, 420 ; conquered by Batu, lb, 421"
Russia (Rosia),Leather,"6, 351 ; cloths of — , 259"
Russians,"the King of, his Trusty Lieges, II",284
Rustak,,164
Rusticien de Pise,"Rusticiano, or Rusti- chello ; in Prison at Genoa with M. Polo, and writes down his Book, Ixxx; Notices of, Ixxxiii seqq",
Rusticien de Pise,"; perhaps taken at Meloria, Ixxxv ; mention of, by Sir Walter Scott, Ixxsvi ; his Romance Compilations, ib ; his connexion with Edward I., Ixxxvii ; extracts and character of his Compilations, Ixxxviii seqq",
Book,"xc ; portrait of — , referred- to, ib ; mistake about a supposed grant to him by Henry III-, xci ; real name probably Rustichello, ib",
Book,"; ex ; cxii, cxiv, cxv ; cxxxvi ; cxxxvii ; clx ; his proem to the Book","1, and introduction of himself as the Writer, 2"
Saba (Sava),City of the Magi,73
Sable; its costliness,,"360, 364-5, II- 411; 410; 412; 415; 416; 418"
Sabreddin,II,371
Sabzawar,,141
Sachiu (Shachau),,184
Sacrifices ; of People of Tangut,,"184, 187"
Sacrifices ; of People of Tangut,Human,187; II- 246
Sadd-i-Iskandar,,52
Saffron,"Fruit serving the purpose of, II",179
Sagacity of Sledge-Dogs,II,413
Sagamoni Borcan (Sakya-muni Buddha),,"3 10 ; Story of, II- 257 ; the name explained, 260"
Sagatu,"a General of the Kaan's, II","212, 214"
Saggio,"a weight Q of an ounce), see II","472 ; I- 313, 315 ; H 35, 45, 171, 172, 173, 275, 276, 283"
Sago described,II,"242, 247"
Saianfu,see Siangyang-fu,
Saif Arad,"K of Abyssinia, II","370, 371"
Saifuddin Nazrat,,"113, [14"
Saimur (Chaul),II,302
Sain Khan (or Batu),II,"421, and see 423"
Sain Khan (or Batu),"St Barlaam and St Josafat, II",263
Sain Khan (or Batu),"Barsamo, Brassamus (Barsauma)","72, 73"
Sain Khan (or Batu),Blaise,44
Sain Khan (or Batu),"Brandon, II",253
Sain Khan (or Batu),Buddha H,263
Sain Khan (or Batu),"Epiphanius, II",298
Sain Khan (or Batu),"George, Church of, at Quilon, II",3 14
Sain Khan (or Batu),"John Baptist, Church of, at Samarkand",170
Sain Khan (or Batu),"Leonard's, in Georgia, and the Fish Miracle there","50, 55"
Sain Khan (or Batu),Lewis,"83 ; his campaign on the Nile, H 126"
Sain Khan (or Batu),"Mary's Island, Madagascar, II",348
Sain Khan (or Batu),Nina,55
Sabba's at Acre,"Ixx, Ixxi",
verenced by Saracens,,"290, 294; Miracles there, 278, 290, 292 ; Story of his Death, 291 ; his murderers, 278 ; their hereditary curse, 286 ; the tradition of his preaching in India, 295;translation of remains to Edessa, ib"
verenced by Saracens,; but alleged discovery of them in India,"294 ; schisms about them, ib"
336,,"337 ; 343 ; in Abyssinia, 361"
336,"Mounts, II",294
Saker Falcons,,150; 201 ; H 32
Sakta doctrines,,"287, 290"
Sakya Muni (Sagamoni Borcan),i,"5C>, 161 ; death of — , 16:; rocuniliint figures of, 198 ; :86 ; 288 ; 310; U. 2 lo ; the Story of— ,267, 262"
Salamander,what it really is,"192, 194"
Salar (Hwaiiliau),II,17
Salghur Atabegs of Fars,see Atahegs,
Salsette Island,II,331
Salt,"H, his version of the Abyssinian chronology, II",369
Salt; Rock,,"144, 146; used for currency, II- 29, 35"
Salt; Rock,,"36, 37; extracted from deep wells, 37, 39, 44; manufacture in E China, 95 ; manufacture, revenue, and traffic in — , 114, 116, 1 1 7, 133, 134 ; huge trade in — on the Kiang, 133; Junks eini>li>yed therein, 136; — manu- facture and Revenue at Kinsay, 171, 173"
Stream,,"115, iiO"
Salwen K,or Lu-Kiang,287
Samagar,II,402
Samana,II,560
Samara (Sumatra),"Km of, II","235, 237, see Sunuitra"
Samarkand (Samarcan) ; Story of a Miracle there,,"170; 172; colony from — near Peking, 255 ; II- 389; 392"
Samudra,"Samatlirah, Samuthrah, see Samara and Sumutra",
Samsunji Bdshi,,357
San Giovanni Grisostomo,"Parish in Venice in which the Ca' Polo was, xx,xvi, Iv seiiq, ]xx\i, xcvii, xcviii, cv ; cvi; Theatre of, Iviii",
San Giovanni Grisostomo,"Lorenzo in Venice, Burial-place of Marco Polo's Father and of himself, xxxix, xcix, cii",
San Giovanni Grisostomo,"Matteo at Genoa, Ixxviii ; curious engineering at, Ixxix ; Inscription on, ib",
Sand; cities buried by,,"177; II- 475; Sounds like Drums heard in, L 181, 183"
Sand; cities buried by,Grouse,239
Sandal-wood ; II- 186 ; 248,,"250 ; 346, 348"
Sandu,,"271, and sec C/kiihIu"
Sanf (Cbamba,"Champa), II",214
Sangin,"Sangkaii K, II",3
Saiiglich,Dialect of,151
Sangon,"the title, II","98, 99"
Sanitary Effects of Mountain Air,,161
Sanjar Sovereigns of Parsi,,206
Sanutu of Torhelli,"Marino; hIiows no knowledge of Polo, cxii; his Map and Geog knowledge, cliii ; his pro|ihetic sense of the imjMrtauce of long range","11, 128"
Sappan-wood,see Brazil,
Sapta-shaila,II,321
Sapurgan (Shibrgan),,"140, 141"
Sea of (Caspian),,56 ; II- 424
Saracens,see MahomedunK,
Sdnts Crane,,262
Sanlines,II,379
Sardu,,108
Sarghalan R,,148
Sarha,"Port of Sumatra, II",237
Sar-i-Kul,Lakes called,"154, 163,Sarsiti, II- 360"
Sathi,"probable origin of word, II",189
Saum,"Sommo, silver ingots used in Kipchak, II","419 ; perhaps the original lixMc, 420"
Suuronuitdc,II,396
Savah (Saba),,"73, 76"
Savast (Si was),,44
Scasem,,148
Scherani,,94
Scotra,see i^oi-otni,
Sea of India,,"31; 33: 102,158; 11,210; 356"
Sea of India,of Chin,11
Sea of India,,209
Sea of India,,210
Sea of India,r of England,"11, 210"
Sea of India,"of Rochelle, of Sarain, II",424
Sea of India,i eal Imperial,"327, 379"
Sea of India,"of Pisan Prisoners, xxxv",
Sccreto,"Nicolas, xciii",
Sccreto,"Catharine, wife of MalVeo Polo the Younger, ih",
Sees; of Nestorian Church,,"170, 172, 185, 189; of Roman Church, 172, II- 189, 314"
Sehwan,"Cotton Trees in, II",329
Seilan,"see Ve ,l",
Self-decaifation,II,285-286
Selitrennui-GuriHldk,,"5, 6"
Selles,"Chevaux a deux,the phrase, II",375
Semal Tree,II,329
Semenat,see Somnntk,
Semjjad,nnenian Prince,172
Sendal,"a Silk texture, II- s","23, 98, 143,326, 396"
Sendemain,"K of Seilan, II",263
Nir,"Vcrzino, II",315
Sensin,an Ascetic Sect,"267, 285 seqq Scnshirxij, 286"
Sentemur,II,"63, sec Iscntemur"
Sephar,II,381
Sepulchre of Adam in Ceylon,II,266
Sepvilchre,Oil from the Holy,"13, 19, 26"
Shenrabs,,289
Shenrabs,"Sei-ano, Juan de, II",23 1
Shensi,IL,"14, 18, 128"
Serazi (Shiiaz),a Km of Persia,"79, 8r"
Shentseu Tribe,II,83
Serendib,II,228
Sheuping,II,"83, 84"
Seres,"Ancient character of the, II",167
Shewa Plateau,,154
Serpents ; Great,"i e Alligators, II",45 seqq
Shibrgan (Sapurgan),,"141, 143,49 ; — in the Diamond Valley, 295"
Shien-sien,Shin-sien,"286, 287"
Sesame,,"150, 153 ; II- 364"
Shieng,"Sheng, or Sing, The Supreme Board Sesnes,the word",261
Shieng,of Administration,"386, 387 ; IL 116"
Sevan,Lake,55
Shighnan,,"151, 152, 164"
Severtsofl',"M, shoots the Ovis Poll",167
Shabankara or Shawankara (Soncara),,"79, 81,231, 237, 243,245"
Shabar,"Son of Kaidu, II",389
Shikdrgah,"appl to Animal Pattern Textures,Shachau (Sachiu)","186, 196,6"
Shadow,"Augury from length of, II",299
Shinking or Mukden,,308
Shah Abbas,,"273 ; his Court, 341"
Ships ; Chinese,,"32, number of sails, 35 ; Jahan, 160"
Shahr-i-Babek,,"87,104 ; of Manzi or S China, described, 195 ; i-Nao (Siam), II- 222"
Shahr-i-Babek,their size,"198 ; accounts of them by other Mandi or — Pandi, II- 270-271"
Shahr-i-Babek,Medieval Authors,"198-199; construction,Shahristan, 8 1,198"
Shaibani Khan,II,412
Shiraz (Cerazi),,"8r ; Wine of, 83"
Shaikh-ul-Jibal,,"134; The Syrian, 236"
Shireghi,II,"392, 393"
Shaikhs (Esheks) in Madagascar,II,"345, 348"
Shirha,II,371
Shaliat,II,3 76
Shirwan,II,"424, 425"
Shi-tsung,Empeior,273
Shoa,IL,"369, 371, 372"
Shor-Ab (Salt River),,146
Shamuthera (Sumatra),II,238
Shamuthera (Sumatra),Rud(Do),116
Shan ; Race and Country,II,"37, 38, 43"
Shot of Military Engines,IL,124; 125
Shot of Military Engines,Dynasty in Yunnan,"43, 48 ; Black and,126"
5 ,,5 7 ; 7 1 ; 8 1
Shulistan (Suolstan),,"81,82, 83"
Shiils or Shauls,a People of Persia,"8r, 96"
Shanars of Tinnevelly,II,"62, 294"
Shangking and Tungking,,"308,52,54"
Shangtu,Shangdu (Chandu),25 ; 268
Shweli,"R, II",72
Shweli,Kublai's Annual Visits to,271
Siam,II,"220; King of, 221; 222"
Keibung,,"268, 269"
Siangyang-fu (Saianfu) II- 128; Alleged Shanhai-Kwan,,362
Shankarah,Shabankara (Soncara),"79, 8 r, 82"
Shansi,II,"8,129 ; difficulties in Polo's account"
Shantung,II,"99; Silk in, 98, 99; Pears moved by Pauthier ; notice by Wassaf ; the from, 166"
Shantung,Chinese account; Rashid's account,130
Shaohing-fu,II,"176, 178"
Shaohing-fu,Treasure buried during siege,132 ; 134
Sharakhs,,141
Siberia,see II,"410, 412 seqq"
Sharks and Shark-charmers,II,"267, 274"
Siclatoun,a kind of Texture,"249, II- 5"
Shawankara,,8 1 
Shawls of Kerman,,89
Shawls of Kerman,"eaten, II","236, 240"
Sheep ; Fat-tailed in Kerman,,"92, 94 ; Wild"
Siddharta,II,262
Siddharta,of Badakhshan,"150, 154, of Pamer, 163, Sidi 'Ali, IL 2, 379, 384,166 ; none in Manzi, II- 176 ; Large Indian"
